sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2006-02-20;109,113;109,59;0;110,066;109,113;109,113;109,422;195602,14711551362;21410917,34;301;
2006-02-17;109,113;109,59;0;110,543;109,113;109,59;109,892;308686,212468283;33915913,62;450;
2006-02-16;109,59;110,066;0;110,066;108,637;110,066;109,455;247364,30972692426;27074553,42;261;
2006-02-15;109,113;109,59;0;109,59;108,637;109,113;109,318;612437,2484457706;66938389,08;293;
2006-02-14;107,684;108,16;0;109,113;107,684;108,16;108,277;823904,7864531268;89210112,5;477;
2006-02-13;107,684;108,16;0;110,066;107,207;107,684;108,422;805548,1965416907;87409149;664;
2006-02-10;109,59;110,066;0;110,543;109,59;109,59;110,258;315466,1774495777;34784987,78;366;
2006-02-09;110,066;110,543;0;111,019;109,113;110,543;110,315;536466,172025589;59159328,25;569;
2006-02-08;109,113;109,59;0;110,066;109,113;109,113;109,577;740029,87219993;81143888,66;514;
2006-02-07;110,066;110,543;0;111,496;110,066;110,543;110,577;574709,3300163497;63591671,81;478;
2006-02-06;111,019;111,496;0;112,449;110,543;111,496;111,168;784498,9290041902;87255358,72;459;
2006-02-03;111,019;111,496;0;111,972;110,066;111,496;111,333;913438,9409391239;101704442;735;
2006-02-02;111,496;111,972;0;113,878;111,496;111,972;112,049;1079949,466142173;121039295;614;
2006-02-01;112,449;112,925;0;114,355;112,449;112,925;113,189;822678,0755626867;93123369;651;
2006-01-31;113,402;113,878;0;113,878;111,972;113,402;113,522;694389,7209955575;78832810,51;532;
2006-01-30;111,496;111,972;0;114,355;111,496;111,496;112,261;669197,5496124988;75148605,9;597;
2006-01-27;112,449;112,925;0;116,26;111,972;112,449;113,195;778861,7254939728;88138550,26;854;
2006-01-26;114,355;114,831;0;115,784;110,543;114,355;113,05;2881819,8653599606;325475798,4;1121;
2006-01-25;110,066;110,543;0;111,019;107,207;110,066;110,006;1780050,8957576325;195814547;1230;
2006-01-24;106,731;107,207;0;108,637;106,254;106,731;106,82;575369,3823260904;61461081,5;557;
2006-01-23;106,731;107,207;0;108,637;106,731;107,207;107,658;456887,3693082877;49189216,5;432;
2006-01-20;110,066;110,543;0;111,019;110,066;110,066;110,489;449708,6445850193;49686471;402;
2006-01-19;109,59;110,066;0;110,543;109,59;109,59;110,211;376185,7431070078;41447872,81;425;
2006-01-18;109,113;109,59;0;110,543;108,16;109,113;109,409;946882,2908778117;103685015;610;
2006-01-17;111,496;111,972;0;113,402;109,59;111,972;111,461;1629223,1714593116;181522242;869;
2006-01-16;109,59;110,066;0;110,066;106,254;109,59;108,459;834156,0599250767;90467021;556;
2006-01-13;106,731;107,207;0;107,207;106,254;107,207;106,838;527715,4944247507;56381068,5;333;
2006-01-12;106,731;107,207;0;108,16;105,302;107,207;106,509;1170836,2556476544;125071046;506;
2006-01-11;106,731;107,207;;106,731;104,825;106,731;106,158;802445,2161284903;85185927,15;442;
2006-01-10;105,778;106,254;0;106,731;105,302;106,254;106,513;622494,3888854438;66301086;450;
2006-01-09;106,254;106,731;0;107,684;105,778;106,731;106,802;1153600,390484713;123209781,9;754;
2006-01-05;105,302;105,778;0;106,254;105,302;105,778;105,892;527732,2843086233;55883340,43;353;
2006-01-04;105,778;106,254;0;107,207;104,825;106,254;105,928;392973,5282441;41667164,1;350;
2006-01-03;106,254;106,731;0;108,16;105,778;106,731;107,028;837638,9114608942;89650325;687;
2006-01-02;105,778;106,254;0;106,254;102,919;105,778;104,445;261817,25163798634;27345180,5;302;
2005-12-30;104,349;105,302;0;106,254;104,349;104,349;104,767;445974,9941588552;46723474,5;256;
2005-12-29;105,778;106,254;0;107,207;105,778;106,254;106,136;519431,7854691184;55144739,98;291;
2005-12-28;106,254;106,731;0;107,207;105,302;106,731;106,639;579115,6251651589;61756391,5;425;
2005-12-27;105,302;106,254;0;106,254;104,349;106,254;105,287;264788,0117156903;27878619,5;299;
2005-12-23;103,872;104,349;0;105,302;103,872;104,349;104,497;215980,86866585308;22570491,4;210;
2005-12-22;104,349;104,825;0;105,302;103,396;104,825;104,701;549754,3157429912;57552101,5;437;
2005-12-21;103,396;103,872;0;104,349;102,443;103,396;103,621;495049,72598291153;51288916,14;499;
2005-12-20;102,919;103,396;0;104,349;101,49;103,396;103,218;848377,0915651488;87302038,9;607;
2005-12-19;102,443;102,919;0;102,919;101,966;102,443;102,469;511258,26012639986;52377775,42;497;
2005-12-16;102,443;102,919;0;102,919;98,154;102,919;100,594;944095,1701549641;94951415;662;
2005-12-15;97,678;98,154;0;99,584;98,154;98,154;98,578;652999,5091464309;64372172,5;498;
2005-12-14;99,107;99,584;0;100,06;99,107;99,584;99,589;671313,0749804435;66876471,67;346;
2005-12-13;99,584;100,06;0;100,06;99,584;100,06;99,771;381380,11343008605;38060205,66;408;
2005-12-12;99,584;100,06;0;100,06;99,584;99,584;99,814;254031,99235982113;25353898,5;328;
2005-12-09;99,107;99,584;0;100,537;99,107;99,107;99,816;363581,7871574132;36291025,75;293;
2005-12-08;99,584;100,06;0;100,537;98,631;100,06;99,641;518912,3484368106;51693116;428;
2005-12-07;98,631;99,107;0;99,584;98,631;98,631;99,043;819776,5737559571;81198287,5;417;
2005-12-06;99,107;99,584;0;100,06;98,631;99,107;99,328;478094,0420070936;47498315;451;
2005-12-05;98,631;99,107;0;100,537;98,631;98,631;99,565;647602,6108491396;64482296,5;462;
2005-12-02;100,06;100,537;0;101,013;99,107;100,06;100,159;499164,29689943476;49994813;455;
2005-12-01;99,584;100,06;0;100,06;98,154;100,06;98,903;614832,9550008388;60825995,29;448;
2005-11-30;99,107;100,06;0;100,06;99,107;99,107;99,547;1021117,7130526657;101608076,65;399;
2005-11-29;99,584;100,06;0;100,537;99,107;99,584;99,983;410393,0327618979;41032223,5;258;
2005-11-28;100,06;100,537;0;100,537;99,107;100,06;100,093;531991,6679735475;53248620,5;368;
2005-11-25;98,631;99,107;0;99,584;98,631;99,107;99,154;360173,4407312802;35705618,5;249;
2005-11-24;98,631;99,107;0;100,06;98,631;98,631;99,20;512112,4454684172;50801530;270;
2005-11-23;99,107;99,584;0;99,584;98,631;99,584;99,185;327583,2267668676;32492438;241;
2005-11-22;98,631;99,107;0;99,584;98,154;98,631;98,956;377552,01990713866;37359730,88;338;
2005-11-21;98,154;98,631;0;99,107;97,678;98,154;98,432;391808,73005044;38566444,1;364;
2005-11-18;98,154;98,631;0;99,107;98,154;98,154;98,502;296420,152931624;29198000;276;
2005-11-17;98,154;98,631;0;99,107;97,678;98,631;97,896;446135,54742338665;43674667,5;355;
2005-11-16;98,631;99,107;0;100,537;98,631;98,631;99,647;339517,6860970432;33835743,8;255;
2005-11-15;100,06;100,537;0;100,537;99,584;100,06;100,18;566813,8871252707;56783580,5;314;
2005-11-14;99,584;100,06;0;100,06;99,107;100,06;99,723;652087,6085786015;65030392,5;270;
2005-11-11;100,06;100,537;0;100,537;98,631;100,06;99,584;748854,0055427109;74570574;354;
2005-11-10;98,631;99,107;0;99,346;98,631;98,631;98,835;230514,61189305194;22782515,5;196;
2005-11-09;98,631;99,107;0;99,107;97,678;98,631;98,494;515406,41081066825;50764586,5;321;
2005-11-08;97,678;98,154;0;98,154;97,201;97,678;97,638;680646,1516781117;66444666,5;337;
2005-11-07;96,248;96,725;0;97,201;95,772;96,725;96,646;412258,80860723793;39757838,89;298;
2005-11-04;95,772;96,248;0;97,201;95,772;95,772;96,10;326879,10101196146;31482378,58;184;
2005-11-03;96,725;97,201;0;97,678;95,295;97,201;96,607;849562,8771136495;81880170,82;631;
2005-11-02;95,295;96,248;0;96,248;94,581;96,248;95,089;892581,707698416;84864454,24;615;
2005-11-01;95,772;96,248;0;96,725;94,819;95,772;96,014;854455,0295270213;82042241,41;465;
2005-10-31;94,819;95,057;0;95,772;94,343;94,819;94,958;735524,9364833693;69817008,75;474;
2005-10-28;94,104;94,581;0;94,581;93,628;94,104;94,111;433977,5727641574;40851336,67;378;
2005-10-27;94,104;94,343;0;95,295;93,39;94,343;94,071;490228,9305759981;46167753,7;317;
2005-10-26;94,819;95,295;0;95,295;94,581;95,295;95,154;367642,84031909256;34980218,45;345;
2005-10-25;94,343;94,581;0;95,772;94,343;94,343;95,173;281752,09063344454;26816210,88;352;
2005-10-24;94,819;95,295;0;95,295;93,866;94,819;94,739;1072092,8498575494;101541822,14;472;
2005-10-21;92,913;93,39;0;95,057;92,437;93,39;93,47;703981,9915255087;65836541,91;565;
2005-10-20;95,057;95,295;0;96,725;95,057;95,057;95,237;769407,9715059703;73251285,45;438;
2005-10-19;94,819;95,057;0;97,678;94,581;94,819;95,147;1645798,9843125126;156592349,87;703;
2005-10-18;97,201;97,678;0;100,537;96,725;97,201;97,778;1430276,6893499293;139860388;752;
2005-10-17;99,584;100,06;0;100,06;99,107;99,584;99,433;562643,6997184196;55828949,5;377;
2005-10-14;99,107;99,584;0;100,06;98,154;99,107;98,986;1037988,3982413788;102848297,5;477;
2005-10-13;99,107;100,06;0;100,537;99,107;100,06;99,835;477929,29127159394;47715680;383;
2005-10-12;99,584;100,06;0;100,537;98,631;100,06;100,095;873364,6362385104;87419537,75;452;
2005-10-11;99,107;99,584;0;100,06;98,631;99,107;99,493;985175,8185201901;98020723;362;
2005-10-10;99,584;100,06;0;101,013;99,584;100,06;100,556;644818,6382295181;64838140,5;382;
2005-10-07;99,584;100,06;0;100,06;99,107;99,584;99,696;957417,9430078533;95467504,1;369;
2005-10-06;99,584;100,06;0;101,013;99,584;100,06;100,024;741096,0298258386;74134009,5;429;
2005-10-05;101,013;101,966;0;102,443;101,013;101,966;101,901;518401,30634643905;52825721;317;
2005-10-04;102,443;102,919;0;103,396;101,49;102,919;102,609;661968,4552376127;67923845,5;385;
2005-10-03;101,49;101,966;0;102,443;101,013;101,966;101,748;522315,4480242334;53136851,96;416;
2005-09-30;101,49;101,966;0;101,966;101,013;101,966;101,746;434061,52218352025;44158140;371;
2005-09-29;101,013;101,49;0;101,966;101,013;101,013;101,372;1464938,355237121;148819172,8;570;
2005-09-28;101,966;102,443;0;103,872;101,013;101,966;101,997;2105761,001104966;214779197;769;
2005-09-27;103,872;104,349;0;104,825;103,872;104,349;104,374;201292,86838057495;21011270;209;
2005-09-26;104,349;104,825;0;104,825;103,396;104,825;104,196;281523,3284656807;29322340,8;198;
2005-09-23;103,872;104,349;0;104,349;102,919;103,872;103,692;342760,23241993453;35539947,3;251;
2005-09-22;102,919;103,396;0;104,825;102,919;103,396;103,652;357481,8124729578;37053777;344;
2005-09-21;104,349;104,825;0;105,302;103,872;104,349;104,685;373246,4640615649;39071125,5;246;
2005-09-20;104,349;105,302;0;105,778;103,872;104,825;104,588;258901,05868286823;27077998,5;274;
2005-09-19;105,302;105,778;0;106,254;102,919;105,302;105,04;507015,66634534823;53256711;330;
2005-09-16;103,396;103,872;0;104,349;102,919;103,396;103,365;496907,1068863153;51371786;371;
2005-09-15;104,825;105,302;0;105,302;103,872;105,302;104,783;734353,8420832571;76948643,5;284;
2005-09-14;105,302;105,778;0;106,254;104,349;105,778;105,224;996140,6620567244;104797904,5;419;
2005-09-13;104,349;104,825;0;104,825;103,872;104,349;104,084;904307,3428479264;94131550;431;
2005-09-12;103,872;104,349;0;104,349;101,49;104,349;103,481;1542547,4947026206;159619805,1;564;
2005-09-09;101,013;101,49;0;101,966;100,537;101,013;101,17;350206,5459174221;35438763;289;
2005-09-08;101,013;101,49;0;102,443;101,013;101,013;101,747;381840,7858688399;38849050,5;312;
2005-09-07;101,013;101,966;0;102,443;101,013;101,013;101,633;777111,3801002568;78970676;568;
2005-09-06;101,013;101,49;0;101,966;101,013;101,013;101,269;474760,20069064514;47973565,5;500;
2005-09-05;100,537;101,013;0;101,49;99,107;101,013;100,30;353495,264420963;35455748,5;278;
2005-09-02;99,584;100,06;0;101,013;99,107;100,06;100,083;360095,78751836955;36040198,7;263;
2005-09-01;100,537;101,013;0;101,013;99,107;101,013;100,177;303839,1828678186;30432856,23;366;
2005-08-31;99,584;100,06;0;101,013;99,107;100,06;100,068;446742,0819782835;44699902;311;
2005-08-30;98,631;99,107;0;101,013;98,631;98,631;100,06;562468,4553054996;56277080,9;331;
2005-08-29;99,584;100,06;0;100,06;98,631;99,584;99,583;118714,97265653465;11821972,5;147;
2005-08-26;99,584;100,06;0;101,49;99,584;99,584;100,255;455198,93661135173;45607382,63;231;
2005-08-25;99,107;99,584;0;100,06;98,154;99,107;99,344;463909,73823799274;46102494,5;446;
2005-08-24;100,06;100,537;0;101,013;99,107;100,537;100,035;498910,34990586206;50097503,15;403;
2005-08-23;100,537;101,013;0;102,919;100,06;100,537;101,103;583930,1243656202;59054127;378;
2005-08-22;102,919;103,396;0;103,872;101,966;102,919;103,156;327542,3014249282;33747496,58;281;
2005-08-19;101,966;102,443;0;103,396;101,013;102,443;102,186;538182,9376515601;54996584,5;410;
2005-08-18;103,396;104,349;0;104,825;103,396;103,396;104,091;632444,4938154294;65831977;360;
2005-08-17;104,349;104,825;0;104,825;100,06;104,825;103,683;1728323,3622817092;179197230,5;1054;
2005-08-16;99,107;100,06;0;100,06;99,107;100,06;99,658;265620,1603351249;26472138,5;299;
2005-08-15;98,631;99,107;0;99,584;98,154;98,631;98,859;237148,71475820363;23447916,5;196;
2005-08-12;99,107;99,584;0;99,584;98,154;99,107;98,561;718680,4854882072;70727817,72;321;
2005-08-11;98,154;98,631;0;98,631;97,678;98,631;98,228;387983,78463071875;38109527;269;
2005-08-10;98,154;98,631;0;98,631;97,201;98,154;97,824;756541,6736208667;73987909;372;
2005-08-09;97,201;97,678;0;98,154;96,725;97,201;97,594;791591,6055726117;77211512,12;357;
2005-08-08;97,201;97,678;0;98,631;97,201;97,201;97,525;444850,07193939254;43462907,12;392;
2005-08-05;98,631;99,107;0;99,584;97,678;98,631;98,662;628132,6417634033;61969912,1;596;
2005-08-04;98,154;98,631;0;100,06;97,678;98,631;98,605;604867,1095547228;59851890,75;531;
2005-08-03;99,584;100,06;0;100,537;99,584;99,584;100,053;384496,735623933;38444362,02;336;
2005-08-02;99,107;99,584;0;100,06;98,631;99,107;99,282;392456,18994727626;38963756;433;
2005-08-01;98,631;99,107;0;99,584;98,154;98,631;98,909;198666,30092225881;19649754,5;243;
2005-07-29;98,154;98,631;0;99,107;98,154;98,631;98,397;237447,7845646839;23364178,15;291;
2005-07-28;98,154;98,631;0;99,584;98,154;98,154;98,803;324690,11990207433;32080282,5;327;
2005-07-27;98,631;99,107;0;99,107;97,678;99,107;98,505;185616,3636822989;18281088;235;
2005-07-26;98,631;99,107;0;99,107;97,201;99,107;98,21;1023068,4876851106;99526417,5;378;
2005-07-25;98,631;99,107;0;99,107;98,631;98,631;98,697;238537,0282809173;23542833,5;268;
2005-07-22;98,631;99,107;0;99,584;98,154;98,631;99,119;896645,9089633215;88874658,5;500;
2005-07-21;98,154;98,631;0;99,107;97,201;98,154;98,188;534741,0114576819;52502580,5;492;
2005-07-20;95,772;96,248;0;96,248;95,057;95,772;95,583;686980,1353690411;65672797,25;411;
2005-07-19;95,295;95,772;0;97,678;94,819;95,295;96,199;804474,6933415879;77394777;529;
2005-07-18;96,725;97,201;0;98,154;96,725;97,201;97,307;633089,8549767815;61607746,5;401;
2005-07-15;97,678;98,154;0;98,154;96,725;98,154;97,642;719166,3427527699;70225169,25;513;
2005-07-14;97,678;98,154;0;99,107;97,201;98,154;98,258;1032063,6679698435;101408208;526;
2005-07-13;97,678;98,154;0;99,107;97,201;98,154;98,161;2808079,7447593473;275642299;934;
2005-07-12;96,725;97,201;0;101,49;95,772;97,201;98,045;2721582,4605188025;266837973,5;1166;
2005-07-11;101,013;101,49;0;102,443;100,537;101,49;101,345;603998,233064317;61194765,8;410;
2005-07-08;100,537;101,013;0;101,49;100,06;100,537;100,871;398236,10747041064;40170553;265;
2005-07-07;100,537;101,013;0;102,443;95,772;101,013;99,88;909564,6752355269;90862701,32;715;
2005-07-06;101,966;102,443;0;103,396;101,49;101,966;102,373;298600,73909957485;30570123;382;
2005-07-05;102,443;102,919;0;102,919;99,584;102,919;100,978;732058,8748314244;73921557,5;522;
2005-07-04;100,537;101,013;0;101,013;99,584;101,013;100,495;606657,3309226362;60958691;429;
2005-07-01;100,06;100,537;0;101,49;100,06;100,537;100,551;1061995,8334436786;106995150,54;703;
2005-06-30;101,013;101,49;0;101,49;100,537;101,49;101,055;509778,6516101291;51511870;651;
2005-06-29;101,013;101,49;0;104,349;100,06;101,49;101,434;1435783,7712601341;145639979,66;1214;
2005-06-28;104,349;104,825;0;104,825;103,396;104,825;104,18;370923,16388069716;38647401,5;262;
2005-06-27;102,919;103,872;0;103,872;101,966;103,872;103,266;562868,2644152152;58136820,95;376;
2005-06-23;103,396;103,872;0;106,254;102,919;103,872;103,992;684061,843678439;71156060,5;536;
2005-06-22;105,302;105,778;0;107,207;105,302;105,302;106,403;568961,9428932185;60522787;440;
2005-06-21;106,254;106,731;0;106,731;103,872;106,254;105,673;583564,9443913917;61661962,6;557;
2005-06-20;102,919;103,872;0;104,825;102,919;102,919;103,921;386412,88112089084;40137884,11;410;
2005-06-17;102,919;103,396;0;103,872;101,966;103,396;102,898;399008,44212854915;41052450,5;395;
2005-06-16;101,49;101,966;0;102,443;101,013;101,966;101,513;462148,8991668563;47043449,5;303;
2005-06-15;101,966;102,443;0;102,443;101,966;102,443;102,171;308836,27205539413;31554015,15;258;
2005-06-14;101,966;102,443;0;102,443;101,49;102,443;102,178;502747,8877384878;51369754,3;335;
2005-06-13;102,443;102,919;0;102,919;100,537;102,443;101,919;524551,6506825121;53497063;480;
2005-06-10;101,966;102,443;0;103,396;101,013;102,443;102,08;787528,4536754483;80412474,2;508;
2005-06-09;101,966;102,443;0;102,443;100,537;102,443;101,921;328483,58428953454;33479430,5;308;
2005-06-08;101,013;101,49;0;101,49;100,06;101,013;100,724;722838,0804821539;72580360,75;344;
2005-06-07;100,537;101,013;0;101,013;98,631;100,537;99,42;813279,9380650121;80850604;546;
2005-06-03;98,154;98,631;0;100,537;98,154;98,154;98,92;4223623,311011091;412718621;620;
2005-06-02;99,584;100,06;0;103,396;99,584;100,06;100,548;1583884,1887969034;159741214,96;832;
2005-06-01;103,396;103,872;0;104,349;102,919;103,396;103,88;410115,9996780004;42463798,12;345;
2005-05-31;102,919;103,396;0;103,396;101,966;102,919;102,952;789280,8978046484;81258417,5;568;
2005-05-30;101,966;102,443;0;102,443;101,966;101,966;102,304;86010,37760824013;8799600,07;140;
2005-05-27;101,966;102,443;0;102,443;101,49;102,443;102,079;455201,03534683585;46466538;376;
2005-05-26;102,443;102,919;0;102,443;101,49;102,443;102,122;273948,9921036647;27976099;331;
2005-05-25;101,013;101,966;0;101,966;101,013;101,966;101,339;572016,6523902853;57971716,83;324;
2005-05-24;101,013;101,49;0;102,443;101,013;101,49;101,544;751512,054033288;76946847;414;
2005-05-23;101,966;102,443;0;102,443;101,49;102,443;101,873;461383,910082912;47002406,28;309;
2005-05-20;101,49;101,966;0;102,919;101,013;101,966;101,907;505310,4437645397;51494844,5;358;
2005-05-19;101,966;102,443;0;103,396;101,966;101,966;102,333;523165,43589528254;53534785,5;267;
